,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
19,IF,132,1,2,1,0,0,1.00623677749,463.8,17.5046949319,418,-266.6,7,1.73968492123,463.8,126.4,0.427215189873,135,181,13.3525925926,-7.39668508287
20,IF,144,2,0,0,0,0,0.987646995962,511.2,19.656812118,418,-191.8,11,2.66527632951,511.2,244.4,0.397708674304,243,368,12.1646090535,-6.64347826087
21,IF,42,0,1,1,1,0,0.97456347828,631.6,24.6125140899,418,-184.0,172,3.43260869566,631.6,494.8,0.362166531932,448,789,11.5875,-5.77896070976
22,IF,96,1,1,0,0,0,0.922679814582,485.2,19.9707217684,418,-203.4,11,2.3854473943,485.2,228.8,0.393356643357,225,347,12.5431111111,-6.734870317
23,IF,30,0,1,0,1,0,0.921723791848,614.0,25.2983130258,418,-234.4,289,2.61945392492,614.0,490.8,0.363488182559,446,781,11.5197309417,-5.79231754161
24,IF,168,2,1,0,0,0,0.881583457781,340.6,14.6725365438,418,-215.6,373,1.57977736549,340.6,88.0,0.418181818182,92,128,13.5869565217,-7.1046875
25,IF,84,1,0,1,0,0,0.847303484423,532.8,23.8808187478,418,-231.6,7,2.30051813472,532.8,488.4,0.355446355446,434,787,11.4723502304,-5.64955527319
26,IF,120,1,2,0,0,0,0.820186691983,381.2,17.650790581,418,-275.6,7,1.38316400581,381.2,125.2,0.408945686901,128,185,13.79375,-7.48324324324
27,IF,115,1,1,1,1,1,0.726280974117,449.4,23.4991627609,418,-163.6,7,2.74694376528,449.4,192.4,0.413721413721,199,282,16.8613065327,-10.304964539
28,IF,60,0,2,1,0,0,0.67145227388,412.6,23.3366258506,418,-298.6,172,1.38178164769,412.6,312.4,0.371318822023,290,491,12.4179310345,-6.49409368635
29,IF,103,1,1,0,1,1,0.639963756268,384.6,22.8232711395,418,-174.0,7,2.21034482759,384.6,192.0,0.410416666667,197,283,16.4852791878,-10.1166077739
0,IH,74,1,0,0,0,2,1.44035412389,712.6,18.7888641461,418,-229.0,83,3.11179039301,712.6,270.8,0.469719350074,318,359,10.7767295597,-7.56100278552
1,IH,91,1,0,1,1,1,1.30077956603,620.0,18.101391945,418,-129.8,58,4.77657935285,620.0,319.6,0.436795994994,349,450,10.1369627507,-6.484
2,IH,26,0,1,0,0,2,1.23913650809,619.4,18.9834890912,418,-279.2,131,2.21848137536,619.4,271.6,0.463917525773,315,364,10.7079365079,-7.56483516483
3,IH,163,2,0,1,1,1,1.23197536015,473.0,14.5808589055,418,-95.2,23,4.96848739496,473.0,192.8,0.43153526971,208,274,11.0586538462,-6.66861313869
4,IH,162,2,0,1,1,0,1.19079116797,353.6,11.2771833148,418,-117.8,11,3.00169779287,353.6,231.2,0.397923875433,230,348,7.99652173913,-4.26896551724
5,IH,86,1,0,1,0,2,1.17776976584,591.2,19.0632969307,418,-260.0,83,2.27384615385,591.2,270.4,0.465976331361,315,361,10.8831746032,-7.85872576177
6,IH,157,2,0,1,0,1,1.17149318905,456.4,14.7955071559,418,-102.8,7,4.43968871595,456.4,195.2,0.444672131148,217,271,10.4156682028,-6.65608856089
7,IH,85,1,0,1,0,1,1.13864026421,566.0,18.8779087575,418,-145.8,11,3.88203017833,566.0,330.4,0.43583535109,360,466,9.83888888889,-6.38626609442
8,IH,67,0,2,1,1,1,1.12509840601,472.8,15.9591937445,418,-114.8,41,4.11846689896,472.8,220.8,0.407608695652,225,327,11.8355555556,-6.69785932722
9,IH,151,2,0,0,1,1,1.12354419532,434.6,14.6900593451,418,-99.2,23,4.3810483871,434.6,196.4,0.439918533605,216,275,10.6722222222,-6.80218181818
10,IH,55,0,2,0,1,1,1.12013419999,473.8,16.0638258656,418,-121.2,52,3.90924092409,473.8,222.8,0.412926391382,230,327,11.6365217391,-6.73577981651
11,IH,80,1,0,0,1,2,1.10392107129,560.8,19.2927426182,418,-252.8,132,2.21835443038,560.8,270.4,0.455621301775,308,368,11.1876623377,-7.83967391304
12,IH,79,1,0,0,1,1,1.09181271161,528.0,18.3657963708,418,-131.0,58,4.03053435115,528.0,329.2,0.425273390036,350,473,10.1925714286,-6.42579281184
13,IH,103,1,1,0,1,1,1.08000316207,409.4,14.3961644791,418,-108.2,7,3.78373382625,409.4,178.4,0.42600896861,190,256,11.5136842105,-6.94609375
14,IH,115,1,1,1,1,1,1.0580462549,399.6,14.3431590365,418,-105.6,7,3.78409090909,399.6,178.0,0.413483146067,184,261,11.9152173913,-6.86896551724
15,IH,138,1,2,1,1,0,1.04355656039,262.4,9.54930636251,418,-122.4,13,2.14379084967,262.4,119.6,0.438127090301,131,168,8.48091603053,-5.05119047619
16,IH,150,2,0,0,1,0,1.01185199671,305.2,11.4549058732,418,-121.6,11,2.50986842105,305.2,232.8,0.398625429553,232,350,7.99655172414,-4.42857142857
17,IH,2,0,0,0,0,2,0.992299012029,565.6,21.6466567418,418,-193.4,127,2.92450879007,565.6,334.8,0.456391875747,382,455,10.6277486911,-7.67956043956
18,IH,61,0,2,1,0,1,0.984849808327,443.4,17.0981716494,418,-152.2,7,2.91327201051,443.4,222.0,0.425225225225,236,319,11.1457627119,-6.85579937304
19,IH,73,1,0,0,0,1,0.981585691331,485.8,18.7954738911,418,-110.2,58,4.40834845735,485.8,339.2,0.426886792453,362,486,9.74475138122,-6.25884773663
20,IH,8,0,0,0,1,2,0.963121188207,538.2,21.2220212373,418,-194.2,127,2.77136972194,538.2,326.8,0.438188494492,358,459,11.0972067039,-7.48278867102
21,IH,186,2,1,1,1,0,0.9543976615,199.6,7.94246224446,418,-99.8,12,2.0,199.6,85.6,0.457943925234,98,116,8.07142857143,-5.09827586207
22,IH,146,2,0,0,0,2,0.953170306561,396.6,15.801786652,418,-129.2,47,3.06965944273,396.6,180.4,0.463414634146,209,242,11.2440191388,-8.07190082645
23,IH,126,1,2,0,1,0,0.933694152262,232.2,9.4445564168,418,-124.6,13,1.86356340289,232.2,118.4,0.442567567568,131,165,8.32061068702,-5.19878787879
24,IH,145,2,0,0,0,1,0.921687615901,370.4,15.2619917487,418,-122.6,202,3.02120717782,370.4,198.4,0.429435483871,213,283,10.4075117371,-6.52438162544
25,IH,43,0,1,1,1,1,0.920560982123,439.0,18.110729558,418,-128.4,59,3.41900311527,439.0,317.2,0.428751576293,340,453,10.1852941176,-6.67549668874
26,IH,127,1,2,0,1,1,0.903283431255,273.6,11.5031302552,418,-136.2,13,2.00881057269,273.6,98.0,0.473469387755,116,129,10.6827586207,-7.48527131783
27,IH,38,0,1,1,0,2,0.874009387047,448.8,19.5011732123,418,-274.2,131,1.63676148797,448.8,272.0,0.458823529412,312,368,10.8012820513,-7.93804347826
28,IH,7,0,0,0,1,1,0.86865085577,463.2,20.2510379486,418,-157.4,28,2.94282083863,463.2,442.0,0.419909502262,464,641,9.75603448276,-6.33946957878
29,IH,139,1,2,1,1,1,0.864285164264,260.6,11.4509453433,418,-131.6,13,1.98024316109,260.6,97.6,0.454918032787,111,133,11.0630630631,-7.27368421053
0,IC,253,3,1,1,0,1,2.07662538503,1422.4,26.0128282573,418,-365.6,234,3.89059080963,1422.4,26.4,0.545454545455,36,30,69.7388888889,-36.2733333333
1,IC,241,3,1,0,0,1,2.07133281213,1417.0,25.9802875743,418,-377.8,234,3.75066172578,1417.0,26.4,0.545454545455,36,30,69.2944444444,-35.92
2,IC,242,3,1,0,0,2,2.04896488028,1640.8,30.4120097757,418,-469.6,227,3.49403747871,1640.8,26.4,0.545454545455,36,30,80.6,-42.0266666667
3,IC,259,3,1,1,1,1,2.00057315376,1335.6,25.3539694332,418,-349.2,234,3.82474226804,1335.6,26.0,0.507692307692,33,32,73.7151515152,-34.28125
4,IC,260,3,1,1,1,2,1.99522797377,1751.4,33.3362549487,418,-455.6,227,3.84416154522,1751.4,25.6,0.53125,34,30,86.4117647059,-39.5533333333
5,IC,247,3,1,0,1,1,1.98630816507,1351.0,25.8304938687,418,-371.4,234,3.63758750673,1351.0,26.0,0.538461538462,35,30,70.52,-37.24
6,IC,235,3,0,1,1,1,1.96979933567,2234.0,43.071021387,418,-324.4,159,6.88655980271,2234.0,85.2,0.43661971831,93,120,61.0365591398,-28.6866666667
7,IC,229,3,0,1,0,1,1.95972115931,2289.6,44.369989226,418,-370.2,159,6.1847649919,2289.6,85.6,0.420560747664,90,124,64.0422222222,-28.0177419355
8,IC,248,3,1,0,1,2,1.95426284069,1555.6,30.2300558039,418,-452.6,227,3.4370304905,1555.6,26.0,0.553846153846,36,29,78.9333333333,-44.3448275862
9,IC,254,3,1,1,0,2,1.93128631347,1549.8,30.4756503621,418,-482.4,227,3.21268656716,1549.8,26.4,0.545454545455,36,30,79.5611111111,-43.8133333333
10,IC,133,1,2,1,0,1,1.81969257433,2226.2,46.461170218,418,-397.6,41,5.5990945674,2226.2,99.6,0.425702811245,106,143,57.6811320755,-27.1888111888
11,IC,261,3,1,1,1,3,1.79270764296,1669.4,35.3651030364,418,-460.2,177,3.62755323772,1669.4,25.6,0.515625,33,31,93.1454545455,-45.3032258065
12,IC,217,3,0,0,0,1,1.78742089252,2113.2,44.8991129239,418,-379.2,159,5.57278481013,2113.2,86.8,0.414746543779,90,127,63.7355555556,-28.5275590551
13,IC,223,3,0,0,1,1,1.77986406452,2028.8,43.2888840362,418,-368.6,159,5.50406945198,2028.8,85.6,0.42523364486,91,123,62.3494505495,-29.6341463415
14,IC,162,2,0,1,1,0,1.77638246067,2068.2,44.2160605136,418,-280.2,10,7.38115631692,2068.2,226.4,0.386925795053,219,347,32.9515981735,-14.8363112392
15,IC,121,1,2,0,0,1,1.75839969487,2168.8,46.8409714505,418,-400.8,41,5.41117764471,2168.8,100.0,0.436,109,141,56.2733944954,-28.1205673759
16,IC,249,3,1,0,1,3,1.73688279977,1617.8,35.3735221926,418,-554.2,227,2.91916275713,1617.8,25.6,0.484375,31,33,98.0580645161,-43.0909090909
17,IC,150,2,0,0,1,0,1.73175587488,1989.6,43.6317961191,418,-336.0,10,5.92142857143,1989.6,228.0,0.387719298246,221,349,32.8443438914,-15.0974212034
18,IC,255,3,1,1,0,3,1.7237438804,1606.2,35.3875807047,418,-562.2,227,2.85699039488,1606.2,26.0,0.476923076923,31,34,98.0064516129,-42.1176470588
19,IC,139,1,2,1,1,1,1.71978261827,2024.4,44.704038865,418,-351.2,41,5.76423690205,2024.4,99.6,0.433734939759,108,141,54.7814814815,-27.6028368794
20,IC,218,3,0,0,0,2,1.71226821246,2286.4,50.7112605139,418,-398.8,159,5.7331995988,2286.4,84.8,0.481132075472,102,110,63.7921568627,-38.3672727273
21,IC,243,3,1,0,0,3,1.70521058368,1574.0,35.0550585752,418,-569.0,227,2.76625659051,1574.0,26.0,0.492307692308,32,33,93.18125,-42.6606060606
22,IC,230,3,0,1,0,2,1.67732669835,2239.4,50.7035074161,418,-388.0,30,5.77164948454,2239.4,84.0,0.490476190476,103,107,63.1067961165,-39.8186915888
23,IC,205,2,2,1,0,1,1.66952436636,1322.2,30.0765750381,418,-295.4,116,4.4759647935,1322.2,35.6,0.483146067416,43,46,70.7581395349,-37.4
24,IC,144,2,0,0,0,0,1.66023040203,1974.4,45.1638304765,418,-347.0,10,5.68991354467,1974.4,223.2,0.388888888889,217,341,34.0838709677,-15.8997067449
25,IC,263,3,1,1,1,5,1.64280434106,1701.6,39.3364916808,418,-556.0,332,3.06043165468,1701.6,24.8,0.516129032258,32,30,104.58125,-54.8333333333
26,IC,193,2,2,0,0,1,1.61853045893,1294.8,30.381261485,418,-307.4,116,4.21210149642,1294.8,35.6,0.483146067416,43,46,70.6465116279,-37.8913043478
27,IC,199,2,2,0,1,1,1.61547816254,1269.6,29.8462526238,418,-300.0,116,4.232,1269.6,35.6,0.47191011236,42,47,71.4428571429,-36.829787234
28,IC,120,1,2,0,0,0,1.60774467766,1459.6,34.4778965911,418,-241.4,10,6.0463960232,1459.6,111.6,0.401433691756,112,167,39.8839285714,-18.0083832335
29,IC,245,3,1,0,0,5,1.60622781509,1598.4,37.7922124356,418,-518.0,330,3.08571428571,1598.4,25.2,0.507936507937,32,31,99.80625,-51.464516129
0,TF,282,3,2,1,1,0,0.549925229962,0.36,0.0248612433324,418,-0.115,242,3.13043478262,0.36,0.29,0.379310344828,11,18,0.0877272727273,-0.0336111111111
1,TF,270,3,2,0,1,0,0.418531028177,0.285,0.0258607543098,418,-0.125,242,2.28,0.285,0.28,0.392857142857,11,17,0.0886363636364,-0.0405882352941
2,TF,276,3,2,1,0,0,0.237216797067,0.17,0.0272161990328,418,-0.179999999998,5,0.944444444453,0.17,0.28,0.392857142857,11,17,0.0927272727273,-0.05
3,TF,264,3,2,0,0,0,0.0380943097156,0.0300000000002,0.0299078459461,418,-0.285,5,0.105263157895,0.0300000000002,0.28,0.428571428571,12,16,0.0833333333333,-0.060625
4,TF,275,3,2,0,1,5,-0.425216912903,-0.455,0.0406373009381,418,-0.509999999998,5,-0.892156862748,-0.455,0.27,0.444444444444,12,15,0.100833333333,-0.111
5,TF,268,3,2,0,0,4,-0.443481808628,-0.405,0.034681925565,418,-0.545,242,-0.743119266055,-0.405,0.27,0.407407407407,11,16,0.0995454545455,-0.09375
6,TF,233,3,0,1,0,5,-0.466212179512,-1.03,0.0839030210099,418,-0.825000000001,123,-1.24848484848,-1.03,2.18,0.44495412844,97,121,0.0815463917526,-0.0738842975207
7,TF,269,3,2,0,0,5,-0.466424108696,-0.48,0.0390826709048,418,-0.455,5,-1.05494505494,-0.48,0.27,0.407407407407,11,16,0.103636363636,-0.10125
8,TF,281,3,2,1,0,5,-0.475824355822,-0.53,0.0423012489237,418,-0.540000000001,5,-0.98148148148,-0.53,0.27,0.444444444444,12,15,0.100833333333,-0.116
9,TF,287,3,2,1,1,5,-0.489271838324,-0.565,0.0438553132287,418,-0.609999999999,5,-0.926229508198,-0.565,0.27,0.444444444444,12,15,0.100833333333,-0.118333333333
10,TF,173,2,1,0,0,5,-0.495400138019,-1.045,0.0801095248471,418,-0.92,54,-1.13586956522,-1.045,2.02,0.430693069307,87,115,0.0812068965517,-0.0705217391304
11,TF,251,3,1,0,1,5,-0.539011778349,-0.744999999999,0.0524906566768,418,-0.684999999999,22,-1.08759124088,-0.744999999999,0.66,0.439393939394,29,37,0.0920689655173,-0.0922972972973
12,TF,185,2,1,1,0,5,-0.547651608769,-1.2,0.0832148561712,418,-0.945000000002,54,-1.26984126984,-1.2,2.02,0.435643564356,88,114,0.08125,-0.0732456140351
13,TF,280,3,2,1,0,4,-0.56012766097,-0.55,0.0372906246307,418,-0.584999999999,250,-0.940170940172,-0.55,0.27,0.407407407407,11,16,0.0977272727273,-0.1015625
14,TF,257,3,1,1,0,5,-0.560669058201,-0.789999999999,0.0535111754123,418,-0.715,22,-1.10489510489,-0.789999999999,0.66,0.439393939394,29,37,0.0920689655173,-0.0935135135135
15,TF,274,3,2,0,1,4,-0.565628689758,-0.555,0.0372636628762,418,-0.59,250,-0.940677966101,-0.555,0.27,0.407407407407,11,16,0.0977272727273,-0.101875
16,TF,263,3,1,1,1,5,-0.587656787279,-0.849999999999,0.0549312090206,418,-0.785,22,-1.08280254777,-0.849999999999,0.66,0.439393939394,29,37,0.0920689655173,-0.0951351351351
17,TF,172,2,1,0,0,4,-0.588419644911,-1.235,0.0797083432978,418,-0.965,54,-1.27979274611,-1.235,2.07,0.43961352657,91,116,0.080054945055,-0.0734482758621
18,TF,203,2,2,0,1,5,-0.600188318819,-0.974999999999,0.0616937352772,418,-1.04,192,-0.9375,-0.974999999999,0.86,0.488372093023,42,44,0.0797619047619,-0.0982954545454
19,TF,221,3,0,0,0,5,-0.602785389782,-1.28,0.0806438477165,418,-0.775,123,-1.65161290322,-1.28,2.19,0.438356164384,96,123,0.080625,-0.0733333333333
20,TF,245,3,1,0,0,5,-0.604028837015,-0.809999999999,0.0509273800644,418,-0.630000000001,22,-1.28571428571,-0.809999999999,0.65,0.415384615385,27,38,0.0916666666667,-0.086447368421
21,TF,197,2,2,0,0,5,-0.611010332608,-0.954999999999,0.0593579379778,418,-0.92,192,-1.03804347826,-0.954999999999,0.86,0.476744186047,41,45,0.0787804878049,-0.093
22,TF,209,2,2,1,0,5,-0.614856712949,-0.994999999999,0.0614572538493,418,-1.02,192,-0.975490196077,-0.994999999999,0.86,0.488372093023,42,44,0.0788095238095,-0.0978409090909
23,TF,258,3,1,1,1,0,-0.615918891652,-0.504999999999,0.0311380808266,418,-0.295,62,-1.71186440678,-0.504999999999,0.7,0.285714285714,20,50,0.07575,-0.0404
24,TF,215,2,2,1,1,5,-0.620432236537,-1.03,0.0630473531018,418,-1.125,192,-0.915555555555,-1.03,0.86,0.488372093023,42,44,0.0797619047619,-0.0995454545454
25,TF,286,3,2,1,1,4,-0.641881209814,-0.67,0.0396409568422,418,-0.675000000001,250,-0.992592592591,-0.67,0.27,0.407407407407,11,16,0.0959090909091,-0.1078125
26,TF,191,2,1,1,1,5,-0.64998236601,-1.45,0.0847208718603,418,-0.880000000001,54,-1.64772727272,-1.45,1.98,0.444444444444,88,110,0.08,-0.0771818181818
27,TF,232,3,0,1,0,4,-0.661571397306,-1.415,0.0812276161831,418,-0.674999999999,54,-2.0962962963,-1.415,2.25,0.435555555556,98,127,0.0804081632653,-0.0731889763779
28,TF,239,3,0,1,1,5,-0.6804071268,-1.565,0.0873513208916,418,-0.799999999999,28,-1.95625,-1.565,2.2,0.436363636364,96,124,0.0831770833333,-0.0770161290322
29,TF,246,3,1,0,1,0,-0.698524039865,-0.589999999999,0.0320770664052,418,-0.299999999999,65,-1.96666666667,-0.589999999999,0.69,0.304347826087,21,48,0.0721428571429,-0.0438541666667
0,T,202,2,2,0,1,4,0.677338556623,2.035,0.114099201265,418,-0.810000000001,9,2.51234567901,2.035,1.01,0.584158415842,59,42,0.148389830508,-0.16
1,T,214,2,2,1,1,4,0.665406359136,2.0,0.114147666385,418,-0.85,5,2.35294117647,2.0,1.01,0.584158415842,59,42,0.148983050847,-0.161666666667
2,T,208,2,2,1,0,4,0.59054881124,1.8,0.115755249155,418,-0.869999999999,9,2.06896551724,1.8,1.01,0.574257425743,58,43,0.150344827586,-0.160930232558
3,T,213,2,2,1,1,3,0.447198995101,1.18,0.100208642049,418,-0.965,25,1.22279792746,1.18,1.02,0.56862745098,58,44,0.133793103448,-0.149545454545
4,T,215,2,2,1,1,5,0.410823957274,1.32,0.122023129259,418,-1.02,52,1.29411764706,1.32,1.0,0.58,58,42,0.151465517241,-0.177738095238
5,T,261,3,1,1,1,3,0.369599350249,0.915000000001,0.0940186224395,418,-0.844999999999,6,1.08284023669,0.915000000001,0.77,0.532467532468,41,36,0.153780487805,-0.149722222222
6,T,203,2,2,0,1,5,0.339285431477,1.16,0.129842469221,418,-1.38,9,0.840579710145,1.16,1.0,0.58,58,42,0.151465517241,-0.181547619048
7,T,201,2,2,0,1,3,0.337672690778,0.850000000001,0.0955975970106,418,-1.095,9,0.776255707763,0.850000000001,1.02,0.56862745098,58,44,0.127068965517,-0.148181818182
8,T,196,2,2,0,0,4,0.336304714507,1.195,0.134945665167,418,-1.715,9,0.696793002916,1.195,1.01,0.564356435644,57,44,0.152719298246,-0.170681818182
9,T,207,2,2,1,0,3,0.278708546986,0.705000000001,0.0960644760621,418,-1.055,9,0.668246445499,0.705000000001,1.02,0.558823529412,57,45,0.128421052632,-0.147
10,T,250,3,1,0,1,4,0.270066834618,0.730000000001,0.102653933305,418,-0.950000000001,22,0.768421052632,0.730000000001,0.77,0.545454545455,42,35,0.156666666667,-0.167142857143
11,T,256,3,1,1,0,4,0.259129564843,0.710000000001,0.104055579356,418,-1.0,22,0.710000000001,0.710000000001,0.77,0.545454545455,42,35,0.156666666667,-0.167714285714
12,T,262,3,1,1,1,4,0.244055275966,0.660000000001,0.102702194498,418,-1.055,22,0.625592417062,0.660000000001,0.77,0.545454545455,42,35,0.156666666667,-0.169142857143
13,T,249,3,1,0,1,3,0.227119966266,0.535000000001,0.0894586738076,418,-1.035,9,0.516908212561,0.535000000001,0.77,0.532467532468,41,36,0.144390243902,-0.149583333333
14,T,255,3,1,1,0,3,0.215066916632,0.510000000001,0.0900576387667,418,-1.03,9,0.495145631068,0.510000000001,0.77,0.532467532468,41,36,0.144268292683,-0.150138888889
15,T,209,2,2,1,0,5,0.17960945647,0.645000000001,0.136381199124,418,-1.61,9,0.400621118013,0.645000000001,1.0,0.56,56,44,0.154910714286,-0.1825
16,T,195,2,2,0,0,3,0.14617995845,0.380000000001,0.0987233198084,418,-0.965,9,0.393782383421,0.380000000001,1.02,0.539215686275,55,47,0.132636363636,-0.147127659574
17,T,243,3,1,0,0,3,0.114433402854,0.280000000001,0.0929242805672,418,-0.960000000001,9,0.291666666667,0.280000000001,0.77,0.519480519481,40,37,0.148625,-0.153108108108
18,T,197,2,2,0,0,5,0.0803252247114,0.315000000001,0.148930138448,418,-2.06,9,0.15291262136,0.315000000001,1.0,0.56,56,44,0.154910714286,-0.19
19,T,263,3,1,1,1,5,0.0763793557166,0.220000000001,0.109388251077,418,-1.135,6,0.19383259912,0.220000000001,0.77,0.545454545455,42,35,0.156666666667,-0.181714285714
20,T,226,3,0,0,1,4,0.0172576176548,0.0650000000024,0.143039670944,418,-1.365,20,0.0476190476208,0.0650000000024,2.64,0.496212121212,131,133,0.126908396947,-0.124511278195
21,T,178,2,1,0,1,4,0.0118399977076,0.045000000002,0.144339396161,418,-1.365,20,0.0329670329685,0.045000000002,2.4,0.495833333333,119,121,0.130924369748,-0.128388429752
22,T,244,3,1,0,0,4,0.00303949567555,0.0100000000007,0.124946029219,418,-1.715,9,0.00583090379047,0.0100000000007,0.77,0.519480519481,40,37,0.163,-0.175945945946
23,T,251,3,1,0,1,5,-0.0365638306897,-0.114999999999,0.119445595426,418,-1.38,9,-0.0833333333329,-0.114999999999,0.77,0.545454545455,42,35,0.156666666667,-0.191285714286
24,T,225,3,0,0,1,3,-0.0515652720722,-0.169999999998,0.125203248298,418,-1.055,20,-0.161137440756,-0.169999999998,2.71,0.50184501845,136,135,0.11625,-0.11837037037
25,T,231,3,0,1,0,3,-0.0771414384991,-0.254999999998,0.125538355684,418,-1.07,20,-0.238317757007,-0.254999999998,2.71,0.50184501845,136,135,0.115477941176,-0.118222222222
26,T,237,3,0,1,1,3,-0.0837490782272,-0.284999999997,0.129237578726,418,-0.969999999999,140,-0.293814432987,-0.284999999997,2.72,0.5,136,136,0.118860294118,-0.120955882353
27,T,238,3,0,1,1,4,-0.0898918131896,-0.339999999998,0.143642437142,418,-1.27,41,-0.267716535431,-0.339999999998,2.64,0.496212121212,131,133,0.126908396947,-0.127556390977
28,T,190,2,1,1,1,4,-0.0915707718999,-0.349999999998,0.145156055424,418,-1.415,41,-0.24734982332,-0.349999999998,2.41,0.49377593361,119,122,0.131218487395,-0.130860655738
29,T,177,2,1,0,1,3,-0.115417721167,-0.384999999998,0.126681215825,418,-1.055,20,-0.364928909951,-0.384999999998,2.47,0.485829959514,120,127,0.122541666667,-0.118818897638
0,sn,273,3,2,0,1,3,0.753248179965,7450.0,375.614345373,418,-7050.0,437,1.05673758865,7450.0,380.0,0.368421052632,7,12,2358.57142857,-755.0
1,sn,268,3,2,0,0,4,0.730486278221,7210.0,374.84108903,418,-7050.0,437,1.02269503546,7210.0,380.0,0.368421052632,7,12,2332.85714286,-760.0
2,sn,280,3,2,1,0,4,0.683956633103,6710.0,372.578631368,418,-7330.0,437,0.915416098226,6710.0,380.0,0.368421052632,7,12,2307.14285714,-786.666666667
3,sn,274,3,2,0,1,4,0.658055812983,6460.0,372.815342634,418,-7540.0,437,0.856763925729,6460.0,380.0,0.368421052632,7,12,2308.57142857,-808.333333333
4,sn,269,3,2,0,0,5,0.604864567114,6660.0,418.157676033,418,-8610.0,437,0.773519163763,6660.0,380.0,0.368421052632,7,12,2512.85714286,-910.833333333
5,sn,279,3,2,1,0,3,0.599642359955,5400.0,341.999478432,418,-7080.0,437,0.762711864407,5400.0,400.0,0.4,8,12,1806.25,-754.166666667
6,sn,281,3,2,1,0,5,0.586251105225,6240.0,404.226614052,418,-8340.0,437,0.748201438849,6240.0,380.0,0.368421052632,7,12,2418.57142857,-890.833333333
7,sn,286,3,2,1,1,4,0.584254036534,5610.0,364.657481596,418,-7850.0,437,0.714649681529,5610.0,380.0,0.368421052632,7,12,2238.57142857,-838.333333333
8,sn,267,3,2,0,0,3,0.577882348549,4900.0,322.018364196,418,-6780.0,437,0.722713864307,4900.0,400.0,0.4,8,12,1707.5,-730.0
9,sn,285,3,2,1,1,3,0.53049876798,4740.0,339.326635226,418,-7460.0,437,0.635388739946,4740.0,400.0,0.4,8,12,1778.75,-790.833333333
10,sn,250,3,1,0,1,4,0.52630603311,8640.0,623.446774915,418,-7520.0,2,1.14893617021,8640.0,1360.0,0.441176470588,30,38,1301.66666667,-800.263157895
11,sn,249,3,1,0,1,3,0.519698837367,8150.0,595.565939056,418,-9510.0,252,0.856992639327,8150.0,1360.0,0.411764705882,28,40,1367.85714286,-753.75
12,sn,275,3,2,0,1,5,0.515288084976,5540.0,408.304017309,418,-9100.0,437,0.608791208791,5540.0,380.0,0.368421052632,7,12,2432.85714286,-957.5
13,sn,287,3,2,1,1,5,0.500404554987,5410.0,410.582088469,418,-8760.0,437,0.617579908676,5410.0,380.0,0.368421052632,7,12,2422.85714286,-962.5
14,sn,282,3,2,1,1,0,0.484018029157,2330.0,182.817754655,418,-2990.0,318,0.779264214047,2330.0,480.0,0.416666666667,10,14,694.0,-329.285714286
15,sn,256,3,1,1,0,4,0.457957128298,7640.0,633.566963992,418,-7830.0,2,0.975734355045,7640.0,1360.0,0.441176470588,30,38,1304.66666667,-828.947368421
16,sn,255,3,1,1,0,3,0.428211625615,6600.0,585.341707727,418,-9340.0,252,0.706638115632,6600.0,1380.0,0.420289855072,29,40,1278.96551724,-762.25
17,sn,262,3,1,1,1,4,0.417409851536,6830.0,621.41537941,418,-8190.0,237,0.833943833944,6830.0,1360.0,0.426470588235,29,39,1315.86206897,-803.333333333
18,sn,261,3,1,1,1,3,0.412783309074,6330.0,582.378817661,418,-10350.0,252,0.611594202899,6330.0,1380.0,0.420289855072,29,40,1280.34482759,-770.0
19,sn,270,3,2,0,1,0,0.384882154807,2050.0,202.278662956,418,-3080.0,437,0.665584415584,2050.0,480.0,0.375,9,15,830.0,-361.333333333
20,sn,257,3,1,1,0,5,0.384093399442,6550.0,647.632216513,418,-8370.0,237,0.782556750299,6550.0,1360.0,0.426470588235,29,39,1345.51724138,-832.564102564
21,sn,263,3,1,1,1,5,0.375567800218,6350.0,642.109896481,418,-7930.0,237,0.800756620429,6350.0,1360.0,0.441176470588,30,38,1317.33333333,-872.894736842
22,sn,272,3,2,0,1,2,0.370924163448,2510.0,256.987845967,418,-5720.0,437,0.438811188811,2510.0,420.0,0.47619047619,10,11,946.0,-631.818181818
23,sn,251,3,1,0,1,5,0.370858503874,6240.0,638.999232251,418,-8590.0,237,0.726426076834,6240.0,1360.0,0.426470588235,29,39,1349.31034483,-843.333333333
24,sn,284,3,2,1,1,2,0.361804414561,2480.0,260.316566754,418,-6300.0,437,0.393650793651,2480.0,420.0,0.333333333333,7,14,1392.85714286,-519.285714286
25,sn,202,2,2,0,1,4,0.283958195868,4870.0,651.32618999,418,-11360.0,237,0.428697183099,4870.0,1780.0,0.438202247191,39,50,1159.74358974,-807.2
26,sn,245,3,1,0,0,5,0.261907420997,4360.0,632.211911032,418,-8140.0,237,0.535626535627,4360.0,1340.0,0.417910447761,28,39,1297.5,-819.743589744
