,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
26,IF,161,2,0,1,0,5,0.38766975486,259.6,25.4311943654,418,-271.2,198,0.957227138643,259.6,87.6,0.465753424658,102,117,23.9019607843,-18.6188034188
27,IF,149,2,0,0,0,5,0.373519938061,249.4,25.3575125356,418,-281.8,23,0.885024840313,249.4,88.4,0.466063348416,103,118,23.6796116505,-18.5559322034
28,IF,258,3,1,1,1,0,0.349655007014,58.2,6.32131193222,418,-106.0,175,0.549056603774,58.2,12.8,0.625,20,12,12.33,-15.7
29,IF,100,1,1,0,0,4,0.346919305821,215.4,23.5798598171,418,-324.8,198,0.663177339902,215.4,84.0,0.461904761905,97,113,24.0865979381,-18.7699115044
0,IH,18,0,0,1,1,0,1.4702142415,592.6,15.3075261653,418,-114.4,115,5.18006993007,592.6,253.6,0.406940063091,258,376,11.0651162791,-6.0164893617
1,IH,12,0,0,1,0,0,1.36337853788,581.8,16.2062021719,418,-146.2,15,3.97948016416,581.8,260.0,0.407692307692,265,385,11.2,-6.19792207792
2,IH,6,0,0,0,1,0,1.35059562765,572.0,16.0840227229,418,-132.0,15,4.33333333333,572.0,262.0,0.410687022901,269,386,11.0513011152,-6.21968911917
3,IH,0,0,0,0,0,0,1.26227883502,540.2,16.2526157646,418,-107.0,40,5.04859813084,540.2,264.0,0.40303030303,266,394,11.2308270677,-6.21116751269
4,IH,30,0,1,0,1,0,1.15091737479,420.4,13.8721108185,418,-170.6,15,2.46424384525,420.4,173.6,0.405529953917,176,258,12.2090909091,-6.6992248062
5,IH,42,0,1,1,1,0,1.11332432137,395.6,13.4945552229,418,-143.6,15,2.75487465181,395.6,172.4,0.399071925754,172,259,12.0686046512,-6.48725868726
6,IH,126,1,2,0,1,0,1.08765504984,258.0,9.00850064589,418,-77.2,13,3.34196891192,258.0,56.8,0.450704225352,64,78,13.221875,-7.54102564103
7,IH,84,1,0,1,0,0,1.08372510631,408.6,14.3186876779,418,-185.2,15,2.20626349892,408.6,174.8,0.427917620137,187,250,11.320855615,-6.8336
8,IH,36,0,1,1,0,0,1.08091128422,396.8,13.9413747507,418,-190.6,15,2.08184679958,396.8,170.8,0.405152224824,173,254,12.2786127168,-6.80078740157
9,IH,156,2,0,1,0,0,1.07851775187,319.4,11.2468681196,418,-136.0,13,2.34852941177,319.4,99.2,0.431451612903,107,141,12.2672897196,-7.04397163121
10,IH,144,2,0,0,0,0,1.07084009279,315.6,11.1927385729,418,-105.4,233,2.99430740038,315.6,98.0,0.424489795918,104,141,12.3961538462,-6.90496453901
11,IH,24,0,1,0,0,0,1.069486488,386.6,13.7281032314,418,-140.8,15,2.74573863636,386.6,169.2,0.418439716312,177,246,11.8011299435,-6.91951219512
12,IH,138,1,2,1,1,0,1.01485265355,227.0,8.49467669115,418,-75.6,13,3.00264550265,227.0,56.8,0.443661971831,63,79,12.619047619,-7.18987341772
13,IH,132,1,2,1,0,0,1.00719610396,241.2,9.09467648349,418,-97.6,16,2.47131147541,241.2,53.2,0.458646616541,61,72,13.4131147541,-8.01388888889
14,IH,90,1,0,1,1,0,0.994442814957,365.4,13.9544497907,418,-176.8,47,2.06674208145,365.4,173.2,0.420323325635,182,251,11.1868131868,-6.65577689243
15,IH,72,1,0,0,0,0,0.988205675254,373.0,14.3345966346,418,-136.2,15,2.73861967695,373.0,175.2,0.426940639269,187,251,11.1957219251,-6.85498007968
16,IH,162,2,0,1,1,0,0.966454140294,269.4,10.5862057143,418,-116.2,13,2.31841652324,269.4,102.0,0.403921568627,103,152,12.1902912621,-6.48815789474
17,IH,120,1,2,0,0,0,0.964354230379,222.2,8.75047147176,418,-84.0,16,2.64523809524,222.2,52.0,0.438461538462,57,73,13.6421052632,-7.60821917808
18,IH,66,0,2,1,1,0,0.940883988011,290.6,11.7296086064,418,-115.2,47,2.52256944444,290.6,119.2,0.392617449664,117,181,12.7948717949,-6.66519337017
19,IH,78,1,0,0,1,0,0.886706287294,328.4,14.0652465451,418,-187.8,47,1.74866879659,328.4,177.2,0.424379232506,188,255,10.9585106383,-6.79137254902
20,IH,180,2,1,1,0,0,0.870117655723,176.4,7.69918204132,418,-92.0,46,1.91739130435,176.4,42.0,0.428571428571,45,60,13.7377777778,-7.36333333333
21,IH,150,2,0,0,1,0,0.862500222983,242.4,10.6732673518,418,-119.4,13,2.03015075377,242.4,102.0,0.41568627451,106,149,11.9,-6.8389261745
22,IH,234,3,0,1,1,0,0.848387115811,177.6,7.95010538579,418,-77.8,13,2.28277634961,177.6,50.0,0.432,54,71,11.9444444444,-6.58309859155
23,IH,222,3,0,0,1,0,0.819436717243,171.8,7.96217517519,418,-78.6,13,2.18575063613,171.8,50.0,0.448,56,69,11.7607142857,-7.05507246377
24,IH,60,0,2,1,0,0,0.79956676621,256.2,12.1688175464,418,-147.4,13,1.7381275441,256.2,115.2,0.40625,117,171,13.0974358974,-7.46315789474
25,IH,54,0,2,0,1,0,0.795483666246,257.0,12.2694711929,418,-133.6,47,1.92365269461,257.0,120.4,0.401993355482,121,180,13.0280991736,-7.33
26,IH,228,3,0,1,0,0,0.770626854026,161.6,7.96381579728,418,-91.6,13,1.76419213974,161.6,48.0,0.425,51,69,12.4666666667,-6.87246376812
27,IH,108,1,1,1,0,0,0.746705653353,218.0,11.087433877,418,-123.8,13,1.76090468498,218.0,92.8,0.426724137931,99,133,12.6181818182,-7.75338345865
28,IH,48,0,2,0,0,0,0.732106257696,234.2,12.1488944899,418,-130.4,15,1.79601226994,234.2,114.8,0.421602787456,121,166,12.5223140496,-7.71686746988
29,IH,168,2,1,0,0,0,0.694864880361,136.6,7.46576517516,418,-78.8,46,1.73350253807,136.6,42.0,0.409523809524,43,62,13.7255813953,-7.31612903226
0,IC,234,3,0,1,1,0,2.62539387823,2019.6,29.2142594843,418,-153.6,41,13.1484375,2019.6,38.4,0.510416666667,49,47,65.4612244898,-25.2765957447
1,IC,186,2,1,1,1,0,2.26227229786,1738.2,29.1795679186,418,-204.6,11,8.49560117302,1738.2,35.6,0.539325842697,48,41,64.8791666667,-33.5609756098
2,IC,235,3,0,1,1,1,2.22089617637,2141.2,36.6144881171,418,-304.8,121,7.0249343832,2141.2,36.0,0.566666666667,51,39,68.6235294118,-34.8358974359
3,IC,236,3,0,1,1,2,2.17475367885,2254.0,39.3611543127,418,-412.4,121,5.46556741028,2254.0,36.0,0.566666666667,51,39,74.7411764706,-39.9435897436
4,IC,222,3,0,0,1,0,2.1558223505,1756.0,30.9339607412,418,-153.6,41,11.4322916667,1756.0,39.6,0.505050505051,50,49,62.888,-28.3346938776
5,IC,174,2,1,0,1,0,2.04737617698,1616.2,29.9792970571,418,-229.2,11,7.05148342059,1616.2,34.8,0.51724137931,45,42,67.5866666667,-33.9333333333
6,IC,228,3,0,1,0,0,1.99615218405,1733.6,32.9821709742,418,-161.6,1,10.7277227723,1733.6,38.8,0.515463917526,50,47,60.276,-27.2382978723
7,IC,237,3,0,1,1,3,1.99045429025,2080.8,39.7010615299,418,-469.0,121,4.43667377399,2080.8,36.0,0.566666666667,51,39,74.7411764706,-44.3846153846
8,IC,216,3,0,0,0,0,1.94376094906,1600.8,31.2765046221,418,-170.8,79,9.37236533958,1600.8,37.6,0.531914893617,50,44,56.432,-27.7454545455
9,IC,239,3,0,1,1,5,1.93413405993,2028.6,39.8321580842,418,-555.0,124,3.65513513514,2028.6,35.6,0.561797752809,50,39,76.152,-45.6153846154
10,IC,223,3,0,0,1,1,1.93100180033,1827.4,35.939739963,418,-300.2,121,6.0872751499,1827.4,37.6,0.553191489362,52,42,64.3384615385,-36.1476190476
11,IC,225,3,0,0,1,3,1.90194971883,2021.6,40.3664154893,418,-470.2,121,4.29944704381,2021.6,37.2,0.559139784946,52,41,73.5884615385,-44.0243902439
12,IC,238,3,0,1,1,4,1.89808573186,1990.0,39.8163312166,418,-593.2,124,3.35468644639,1990.0,36.0,0.555555555556,50,40,76.152,-45.44
13,IC,120,1,2,0,0,0,1.89026284956,1619.8,32.5434194833,418,-259.8,2,6.23479599692,1619.8,45.2,0.557522123894,63,50,51.4126984127,-32.384
14,IC,180,2,1,1,0,0,1.89004079925,1552.2,31.1889309277,418,-161.6,1,9.6051980198,1552.2,34.4,0.53488372093,46,40,62.6130434783,-33.2
15,IC,132,1,2,1,0,0,1.87180340695,1683.6,34.1588052517,418,-259.4,2,6.49036237471,1683.6,45.2,0.548672566372,62,51,54.2064516129,-32.8862745098
16,IC,231,3,0,1,0,3,1.834162986,1948.2,40.3384867951,418,-483.8,121,4.02687060769,1948.2,36.8,0.554347826087,51,41,74.3411764706,-44.956097561
17,IC,219,3,0,0,0,3,1.81794521074,1912.0,39.9421176215,418,-495.0,121,3.86262626263,1912.0,36.4,0.549450549451,50,41,75.092,-44.9414634146
18,IC,138,1,2,1,1,0,1.81791649003,1621.4,33.8719522326,418,-360.0,11,4.50388888889,1621.4,48.0,0.483333333333,58,62,62.0413793103,-31.8870967742
19,IC,227,3,0,0,1,5,1.81740419423,1922.4,40.1713309018,418,-570.2,124,3.37144861452,1922.4,36.8,0.554347826087,51,41,74.9490196078,-46.3414634146
20,IC,224,3,0,0,1,2,1.8090261767,1830.8,38.4343942939,418,-413.6,121,4.42649903288,1830.8,37.2,0.548387096774,51,42,69.4274509804,-40.7142857143
21,IC,126,1,2,0,1,0,1.78187114923,1622.2,34.5741959923,418,-363.4,11,4.46395156852,1622.2,47.2,0.491525423729,58,60,60.6,-31.5433333333
22,IC,226,3,0,0,1,4,1.78025645776,1881.8,40.1434674877,418,-610.4,124,3.08289646134,1881.8,37.2,0.548387096774,51,42,74.9490196078,-46.2047619048
23,IC,168,2,1,0,0,0,1.77595089922,1365.8,29.2065421498,418,-162.0,1,8.43086419753,1365.8,34.0,0.541176470588,46,39,58.7043478261,-34.2205128205
24,IC,232,3,0,1,0,4,1.76399307706,1864.2,40.1346625571,418,-555.2,124,3.35770893372,1864.2,36.4,0.549450549451,50,41,75.744,-46.9024390244
25,IC,218,3,0,0,0,2,1.76170234425,1747.8,37.6775965483,418,-394.0,121,4.43604060914,1747.8,36.4,0.538461538462,49,42,70.7918367347,-40.9761904762
26,IC,78,1,0,0,1,0,1.75538098336,2685.8,58.1067076618,418,-407.6,12,6.58930323847,2685.8,174.8,0.405034324943,177,260,51.5242937853,-24.7461538462
27,IC,220,3,0,0,0,4,1.73340021974,1819.2,39.8570901251,418,-574.4,124,3.16713091922,1819.2,36.0,0.544444444444,49,41,76.5387755102,-47.1024390244
28,IC,233,3,0,1,0,5,1.72646285162,1836.2,40.3911979177,418,-583.2,124,3.14849108368,1836.2,36.4,0.549450549451,50,41,75.744,-47.5853658537
29,IC,230,3,0,1,0,2,1.71944422594,1734.4,38.3076190925,418,-414.8,121,4.18129218901,1734.4,36.8,0.54347826087,50,42,70.112,-42.1714285714
0,TF,283,3,2,1,1,1,0.927283893984,0.51,0.020887258815,418,-0.125,139,4.08,0.51,0.12,0.583333333333,7,5,0.0992857142857,-0.037
1,TF,266,3,2,0,0,2,0.910042353021,0.5,0.0208656725812,418,-0.135,139,3.7037037037,0.5,0.12,0.583333333333,7,5,0.0992857142857,-0.039
2,TF,265,3,2,0,0,1,0.893863188815,0.495,0.0210309134,418,-0.139999999999,139,3.53571428573,0.495,0.12,0.583333333333,7,5,0.0992857142857,-0.04
3,TF,277,3,2,1,0,1,0.883191455571,0.49,0.0210700327096,418,-0.145,139,3.37931034482,0.49,0.12,0.583333333333,7,5,0.0992857142857,-0.041
4,TF,278,3,2,1,0,2,0.875987163493,0.485,0.0210265482962,418,-0.15,139,3.23333333334,0.485,0.12,0.583333333333,7,5,0.0992857142857,-0.042
5,TF,271,3,2,0,1,1,0.871976153001,0.485,0.0211232684938,418,-0.15,139,3.23333333334,0.485,0.12,0.583333333333,7,5,0.0992857142857,-0.042
6,TF,272,3,2,0,1,2,0.864529445171,0.48,0.0210855744059,418,-0.154999999999,139,3.09677419357,0.48,0.12,0.583333333333,7,5,0.0992857142857,-0.043
7,TF,284,3,2,1,1,2,0.841489180096,0.47,0.0212115942177,418,-0.164999999999,139,2.8484848485,0.47,0.12,0.583333333333,7,5,0.0992857142857,-0.045
8,TF,268,3,2,0,0,4,0.829917840277,0.465,0.0212785407326,418,-0.17,139,2.73529411765,0.465,0.12,0.583333333333,7,5,0.0992857142857,-0.046
9,TF,269,3,2,0,0,5,0.829917840277,0.465,0.0212785407326,418,-0.17,139,2.73529411765,0.465,0.12,0.583333333333,7,5,0.0992857142857,-0.046
10,TF,273,3,2,0,1,3,0.829917840277,0.465,0.0212785407326,418,-0.17,139,2.73529411765,0.465,0.12,0.583333333333,7,5,0.0992857142857,-0.046
11,TF,274,3,2,0,1,4,0.829917840277,0.465,0.0212785407326,418,-0.17,139,2.73529411765,0.465,0.12,0.583333333333,7,5,0.0992857142857,-0.046
12,TF,275,3,2,0,1,5,0.829917840277,0.465,0.0212785407326,418,-0.17,139,2.73529411765,0.465,0.12,0.583333333333,7,5,0.0992857142857,-0.046
13,TF,279,3,2,1,0,3,0.829917840277,0.465,0.0212785407326,418,-0.17,139,2.73529411765,0.465,0.12,0.583333333333,7,5,0.0992857142857,-0.046
14,TF,280,3,2,1,0,4,0.829917840277,0.465,0.0212785407326,418,-0.17,139,2.73529411765,0.465,0.12,0.583333333333,7,5,0.0992857142857,-0.046
15,TF,281,3,2,1,0,5,0.829917840277,0.465,0.0212785407326,418,-0.17,139,2.73529411765,0.465,0.12,0.583333333333,7,5,0.0992857142857,-0.046
16,TF,287,3,2,1,1,5,0.829917840277,0.465,0.0212785407326,418,-0.17,139,2.73529411765,0.465,0.12,0.583333333333,7,5,0.0992857142857,-0.046
17,TF,285,3,2,1,1,3,0.829917840277,0.465,0.0212785407326,418,-0.17,139,2.73529411765,0.465,0.12,0.583333333333,7,5,0.0992857142857,-0.046
18,TF,286,3,2,1,1,4,0.829917840277,0.465,0.0212785407326,418,-0.17,139,2.73529411765,0.465,0.12,0.583333333333,7,5,0.0992857142857,-0.046
19,TF,267,3,2,0,0,3,0.806700245759,0.455,0.0214201839462,418,-0.18,139,2.52777777777,0.455,0.12,0.583333333333,7,5,0.0992857142857,-0.048
20,TF,212,2,2,1,1,2,0.36207035567,0.41,0.0430045964553,418,-0.570000000002,5,0.719298245613,0.41,0.43,0.511627906977,22,21,0.0909090909091,-0.0757142857143
21,TF,200,2,2,0,1,2,0.355460626289,0.39,0.041667466402,418,-0.525,5,0.742857142858,0.39,0.44,0.5,22,22,0.0909090909091,-0.0731818181818
22,TF,194,2,2,0,0,2,0.323698197384,0.345,0.0404764860892,418,-0.490000000002,5,0.704081632651,0.345,0.45,0.488888888889,22,23,0.0895454545455,-0.070652173913
23,TF,206,2,2,1,0,2,0.292231937693,0.32,0.0415859176474,418,-0.525,5,0.609523809525,0.32,0.45,0.488888888889,22,23,0.0895454545455,-0.0717391304348
24,TF,198,2,2,0,1,0,0.185673090198,0.125,0.025567309933,418,-0.244999999999,154,0.510204081636,0.125,0.46,0.45652173913,21,25,0.0666666666667,-0.051
25,TF,211,2,2,1,1,1,0.169070577964,0.2,0.0449247787566,418,-0.629999999999,5,0.317460317461,0.2,0.44,0.477272727273,21,23,0.0940476190476,-0.0771739130435
26,TF,213,2,2,1,1,3,0.110477073328,0.155,0.0532823690233,418,-0.855,5,0.181286549708,0.155,0.43,0.511627906977,22,21,0.0909090909091,-0.0878571428571
27,TF,218,3,0,0,0,2,0.108637922221,0.180000000001,0.0629238146184,418,-0.525000000001,5,0.342857142858,0.180000000001,1.28,0.5078125,65,63,0.0756923076923,-0.0752380952381
28,TF,264,3,2,0,0,0,0.0974871517228,0.0350000000001,0.0136346706272,418,-0.145,330,0.241379310344,0.0350000000001,0.12,0.416666666667,5,7,0.08,-0.0521428571429
29,TF,276,3,2,1,0,0,0.0711641548443,0.0250000000001,0.0133414398125,418,-0.145,330,0.172413793103,0.0250000000001,0.12,0.416666666667,5,7,0.078,-0.0521428571429
0,T,182,2,1,1,0,2,2.2448413024,5.425,0.0917778937953,418,-0.555,42,9.77477477477,5.425,0.96,0.59375,57,39,0.184298245614,-0.130256410256
1,T,170,2,1,0,0,2,2.20028614108,5.31,0.0916514513029,418,-0.509999999998,42,10.4117647059,5.31,0.97,0.587628865979,57,40,0.184298245614,-0.129875
2,T,176,2,1,0,1,2,1.95223074276,4.81,0.093570277497,418,-0.565000000001,51,8.51327433628,4.81,0.97,0.577319587629,56,41,0.185714285714,-0.136341463415
3,T,183,2,1,1,0,3,1.89352117731,4.435,0.0889503059308,418,-0.710000000001,44,6.24647887323,4.435,0.96,0.59375,57,39,0.184298245614,-0.155641025641
4,T,191,2,1,1,1,5,1.87703405203,4.39,0.0888211429667,418,-0.780000000001,44,5.6282051282,4.39,0.97,0.587628865979,57,40,0.184298245614,-0.152875
5,T,188,2,1,1,1,2,1.86509744712,4.635,0.0943783106825,418,-0.575000000001,51,8.06086956521,4.635,0.97,0.577319587629,56,41,0.185714285714,-0.140609756098
6,T,178,2,1,0,1,4,1.84143430065,4.305,0.0887852692053,418,-0.780000000001,44,5.51923076923,4.305,0.97,0.587628865979,57,40,0.184298245614,-0.155
7,T,190,2,1,1,1,4,1.8402957637,4.3,0.0887370154684,418,-0.780000000001,44,5.51282051282,4.3,0.97,0.587628865979,57,40,0.184298245614,-0.155125
8,T,187,2,1,1,1,1,1.75721071437,4.0,0.0864490325169,418,-0.684999999999,51,5.8394160584,4.0,0.97,0.525773195876,51,46,0.189705882353,-0.123369565217
9,T,185,2,1,1,0,5,1.70889047436,4.125,0.0916713680481,418,-0.924999999999,31,4.45945945946,4.125,0.96,0.59375,57,39,0.184298245614,-0.16358974359
10,T,177,2,1,0,1,3,1.70408832387,4.08,0.0909268301052,418,-0.755000000001,44,5.40397350993,4.08,0.97,0.587628865979,57,40,0.184298245614,-0.160625
11,T,218,3,0,0,0,2,1.69098136502,4.795,0.107689603642,418,-1.0,116,4.795,4.795,1.18,0.584745762712,69,49,0.175434782609,-0.149183673469
12,T,189,2,1,1,1,3,1.68683168533,4.015,0.0903936218917,418,-0.775000000001,44,5.18064516128,4.015,0.97,0.587628865979,57,40,0.184298245614,-0.16225
13,T,184,2,1,1,0,4,1.67585189246,4.03,0.0913257822009,418,-0.865,31,4.65895953757,4.03,0.96,0.59375,57,39,0.184298245614,-0.166025641026
14,T,235,3,0,1,1,1,1.64728395823,4.33,0.099825941711,418,-0.589999999998,170,7.33898305087,4.33,1.17,0.547008547009,64,53,0.178203125,-0.133490566038
15,T,230,3,0,1,0,2,1.64119751556,4.66,0.107832346155,418,-1.015,57,4.59113300493,4.66,1.17,0.581196581197,68,49,0.177279411765,-0.150918367347
16,T,179,2,1,0,1,5,1.63421264879,3.96,0.0920260130376,418,-0.955,31,4.14659685864,3.96,0.97,0.587628865979,57,40,0.184298245614,-0.163625
17,T,171,2,1,0,0,3,1.62493734295,3.93,0.0918501605156,418,-0.84,31,4.67857142857,3.93,0.97,0.587628865979,57,40,0.184298245614,-0.164375
18,T,173,2,1,0,0,5,1.62148148432,3.885,0.0909919595655,418,-0.82,31,4.73780487805,3.885,0.97,0.587628865979,57,40,0.184298245614,-0.1655
19,T,172,2,1,0,0,4,1.62120888095,3.895,0.0912415126215,418,-0.775,44,5.02580645162,3.895,0.97,0.587628865979,57,40,0.184298245614,-0.16525
20,T,169,2,1,0,0,1,1.59546307177,3.73,0.0887863216484,418,-0.860000000001,5,4.33720930232,3.73,0.98,0.530612244898,52,46,0.178461538462,-0.120652173913
21,T,217,3,0,0,0,1,1.48731264683,3.92,0.100093940019,418,-0.67,151,5.85074626866,3.92,1.2,0.541666666667,65,55,0.170384615385,-0.130090909091
22,T,236,3,0,1,1,2,1.44007362646,4.175,0.110102142899,418,-0.950000000001,41,4.3947368421,4.175,1.16,0.577586206897,67,49,0.178358208955,-0.158673469388
23,T,224,3,0,0,1,2,1.43648343551,4.125,0.109055436183,418,-1.085,57,3.80184331798,4.125,1.17,0.57264957265,67,50,0.178358208955,-0.1565
24,T,181,2,1,1,0,1,1.39865737099,3.315,0.090011123587,418,-0.92,5,3.60326086957,3.315,0.97,0.525773195876,51,46,0.178137254902,-0.125434782609
25,T,239,3,0,1,1,5,1.38056626737,3.89,0.107008020989,418,-0.955,41,4.07329842932,3.89,1.16,0.586206896552,68,48,0.177279411765,-0.170104166667
26,T,229,3,0,1,0,1,1.35549519301,3.57,0.100021697989,418,-0.690000000001,5,5.17391304348,3.57,1.19,0.546218487395,65,54,0.168846153846,-0.13712962963
27,T,238,3,0,1,1,4,1.34953611817,3.8,0.106935787737,418,-0.955,41,3.97905759162,3.8,1.16,0.586206896552,68,48,0.177279411765,-0.171979166667
28,T,175,2,1,0,1,1,1.26644909164,2.99,0.0896617972828,418,-0.845000000001,5,3.53846153846,2.99,0.98,0.510204081633,50,48,0.1807,-0.1259375
29,T,223,3,0,0,1,1,1.26333485109,3.315,0.0996526941118,418,-0.615,5,5.39024390244,3.315,1.19,0.53781512605,64,55,0.170703125,-0.138363636364
0,sn,287,3,2,1,1,5,1.46382900603,12350.0,320.405968639,418,-960.0,185,12.8645833333,12350.0,180.0,0.555555555556,5,4,2662.0,-240.0
1,sn,274,3,2,0,1,4,1.46382900603,12350.0,320.405968639,418,-960.0,185,12.8645833333,12350.0,180.0,0.555555555556,5,4,2662.0,-240.0
2,sn,281,3,2,1,0,5,1.46382900603,12350.0,320.405968639,418,-960.0,185,12.8645833333,12350.0,180.0,0.555555555556,5,4,2662.0,-240.0
3,sn,280,3,2,1,0,4,1.46382900603,12350.0,320.405968639,418,-960.0,185,12.8645833333,12350.0,180.0,0.555555555556,5,4,2662.0,-240.0
4,sn,269,3,2,0,0,5,1.46382900603,12350.0,320.405968639,418,-960.0,185,12.8645833333,12350.0,180.0,0.555555555556,5,4,2662.0,-240.0
5,sn,268,3,2,0,0,4,1.46382900603,12350.0,320.405968639,418,-960.0,185,12.8645833333,12350.0,180.0,0.555555555556,5,4,2662.0,-240.0
6,sn,286,3,2,1,1,4,1.46382900603,12350.0,320.405968639,418,-960.0,185,12.8645833333,12350.0,180.0,0.555555555556,5,4,2662.0,-240.0
7,sn,267,3,2,0,0,3,1.46382900603,12350.0,320.405968639,418,-960.0,185,12.8645833333,12350.0,180.0,0.555555555556,5,4,2662.0,-240.0
8,sn,273,3,2,0,1,3,1.46382900603,12350.0,320.405968639,418,-960.0,185,12.8645833333,12350.0,180.0,0.555555555556,5,4,2662.0,-240.0
9,sn,279,3,2,1,0,3,1.46382900603,12350.0,320.405968639,418,-960.0,185,12.8645833333,12350.0,180.0,0.555555555556,5,4,2662.0,-240.0
10,sn,275,3,2,0,1,5,1.46382900603,12350.0,320.405968639,418,-960.0,185,12.8645833333,12350.0,180.0,0.555555555556,5,4,2662.0,-240.0
11,sn,285,3,2,1,1,3,1.46382900603,12350.0,320.405968639,418,-960.0,185,12.8645833333,12350.0,180.0,0.555555555556,5,4,2662.0,-240.0
12,sn,277,3,2,1,0,1,1.23461196114,7810.0,240.239570256,418,-870.0,345,8.97701149425,7810.0,180.0,0.444444444444,4,5,2195.0,-194.0
13,sn,282,3,2,1,1,0,1.2143531665,5460.0,170.754289249,418,-1190.0,302,4.58823529412,5460.0,200.0,0.6,6,4,1121.66666667,-317.5
14,sn,271,3,2,0,1,1,1.18824309452,7380.0,235.871273231,418,-1070.0,345,6.89719626168,7380.0,180.0,0.444444444444,4,5,2137.5,-234.0
15,sn,270,3,2,0,1,0,1.18642370103,5580.0,178.615183298,418,-1170.0,302,4.76923076923,5580.0,180.0,0.555555555556,5,4,1366.0,-312.5
16,sn,265,3,2,0,0,1,1.18427850281,7650.0,245.319221484,418,-1240.0,345,6.16935483871,7650.0,180.0,0.555555555556,5,4,1808.0,-347.5
17,sn,283,3,2,1,1,1,1.17804217205,7240.0,233.400465042,418,-1050.0,345,6.89523809524,7240.0,180.0,0.444444444444,4,5,2097.5,-230.0
18,sn,284,3,2,1,1,2,1.13137152569,9480.0,318.219714465,418,-2040.0,344,4.64705882353,9480.0,180.0,0.333333333333,3,6,3950.0,-395.0
19,sn,266,3,2,0,0,2,1.09551170027,9050.0,313.7296374,418,-1760.0,344,5.14204545455,9050.0,180.0,0.333333333333,3,6,3723.33333333,-353.333333333
20,sn,276,3,2,1,0,0,1.09150892695,5190.0,180.577673951,418,-1680.0,186,3.08928571429,5190.0,180.0,0.666666666667,6,3,1155.0,-580.0
21,sn,256,3,1,1,0,4,1.07548496525,15440.0,545.213927131,418,-5340.0,246,2.89138576779,15440.0,780.0,0.487179487179,19,20,1677.89473684,-822.0
22,sn,245,3,1,0,0,5,1.07548496525,15440.0,545.213927131,418,-5340.0,246,2.89138576779,15440.0,780.0,0.487179487179,19,20,1677.89473684,-822.0
23,sn,244,3,1,0,0,4,1.07548496525,15440.0,545.213927131,418,-5340.0,246,2.89138576779,15440.0,780.0,0.487179487179,19,20,1677.89473684,-822.0
24,sn,257,3,1,1,0,5,1.07548496525,15440.0,545.213927131,418,-5340.0,246,2.89138576779,15440.0,780.0,0.487179487179,19,20,1677.89473684,-822.0
25,sn,251,3,1,0,1,5,1.0546910555,15130.0,544.800695993,418,-5340.0,246,2.83333333333,15130.0,760.0,0.473684210526,18,20,1753.88888889,-822.0
26,sn,250,3,1,0,1,4,1.0546910555,15130.0,544.800695993,418,-5340.0,246,2.83333333333,15130.0,760.0,0.473684210526,18,20,1753.88888889,-822.0
27,sn,262,3,1,1,1,4,1.0546910555,15130.0,544.800695993,418,-5340.0,246,2.83333333333,15130.0,760.0,0.473684210526,18,20,1753.88888889,-822.0
28,sn,263,3,1,1,1,5,1.0546910555,15130.0,544.800695993,418,-5340.0,246,2.83333333333,15130.0,760.0,0.473684210526,18,20,1753.88888889,-822.0
29,sn,255,3,1,1,0,3,1.04994907726,15070.0,545.090991551,418,-5340.0,246,2.82209737828,15070.0,780.0,0.487179487179,19,20,1677.89473684,-840.5
